video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6927553703528385793,2021-02-10T03:46:30,35.0,PH,,3900000.0,139000.0,36800.0,47900000.0,Sinayawan ulit HAHAHA @katkatmanimtim dc: US ✨❤️🔥 #bestfriendscheck #selectedph #tiktokph #fyp,False,,marcdanielbernardo,Marc Daniel Bernardo,,,,,,True
6929034720013585665,2021-02-14T03:33:36,35.0,PH,,1800000.0,45700.0,10000.0,24500000.0,Heartbreak Anniversary @iamyumigarcia #bestfriendscheck,False,,realbiancasantos,Bianca Santos,,,,,,True
6931276875822042370,2021-02-20T04:34:19,35.0,PH,,2600000.0,31500.0,8552.0,32200000.0,Hiramin ko lang si@katkatmanimtim123  eh😌 damot ni @marcdanielbernardo Char HAHAHA #foryou #fyp #vanbabies,False,,ivanjhayderraco19,Ivan Jhay Derraco,,,,,,False
6931290171761609985,2021-02-20T05:25:54,35.0,KE,,225300.0,2663.0,1200.0,7500000.0,I'll redo this when I'm not distracted 🤣Tag someone you wanna see me do this infront of😌#ajibgathoni,False,,ajibgathoni,Ajib gathoni👑,,,,,,True
6933120155362790658,2021-02-25T03:47:15,35.0,KE,,124300.0,1136.0,565.0,5600000.0,😃💔#heartbreakanniversary #fyp #foryourpage #foryou #keranta #kerantaaa,False,,_keranta_,Keranta Chege🌸,,,,,,False
6934365439610998018,2021-02-28T12:19:33,25.0,KE,,98600.0,1146.0,1899.0,4300000.0,Comment the color of your socks 😋 #heartbreakanniversary #cindyk003,False,,cindyk003,CindyK,,,,,,True
6936944979864538370,2021-03-07T11:09:28,35.0,ZA,,160800.0,3039.0,782.0,4200000.0,My phone kept going off 💀 #fyp,False,,sphokuhle.n,Sphokuhle.n,,,,,,True
6935827345420946690,2021-03-04T10:52:28,35.0,ZA,"Giveon, Giveon - Heartbreak Anniversary, HEARTBREAK ANNIVERSARY Song By Giveon, heartbreak anniversary, Heartbreak Anniversary By Giveon Cover, Giveon Songs, giveon can i make you mine, if i ain't got you - giveon, For Tonight By Giveon, Lost Me - Giveon",222500.0,7328.0,1082.0,4700000.0,#giveon #heartbreakanniversary DC: @marcdanielbernardo,False,,winsumbruuk,Winsumbruu,,,,,,False
6938092999595379969,2021-03-10T13:24:23,35.0,ZA,,111100.0,460.0,577.0,3400000.0,yes she was very  angry 😭🤣❤#fypシ,False,,_thatbrxt_kxrinlxx_,kerin lee,,,,,,False
6944881664493423877,2021-03-28T21:27:52,22.0,MX,,2400000.0,16100.0,30500.0,18800000.0,LOS REYES ☁️ @domelipa @ingratax @montpantoja @edwinmendozza ☁️,False,,elrodcontreras,ROD🫠,,,,,,True
6943274587086015749,2021-03-24T13:31:34,27.0,CO,,1400000.0,4280.0,13800.0,11200000.0,Jajaja me pidieron mucho este baile 😂😳 #giraldos #foryou #parati #fyp ¿A quien reconoces? 😍❤️ #fyp,False,,daniela_giraldo1,Daniela Giraldo,,,,,,True
6945613775001095430,2021-03-30T20:48:50,35.0,EC,,1600000.0,4092.0,5637.0,11200000.0,Estaba enojado @sandino_quinonez  JAJAJAJA #fail #fyp,False,,fer.realpe,Fer Realpe,,,,,,False
6944059438353501445,2021-03-26T16:17:11,35.0,CO,,1400000.0,6856.0,8621.0,9900000.0,Intimidadores❤️ @jhothsa @carlgranadoss,False,,la_lerma,LERMITA,,,,,,True
6937794658084932869,2021-03-09T18:06:39,35.0,CO,,954700.0,5700.0,2232.0,5900000.0,Al final si me puse nerviosa jajaja 😂 miren ese slowwww 😍 @la_lerma #fyp,False,,fer.realpe,Fer Realpe,,,,,,False
