video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6983296810118810886,2021-07-10T09:58:16,20.0,CA,"car wash, Working At A Car Wash, Car Washing Videos, car cleaning, Car Wash Cleaning, Car Cleaning Videos, cleaning out my car, Clean Interior Of Car, Car Wash & Maintenance, Car Polishing",3100000.0,56800.0,6844.0,30900000.0,Working at the Carwash 🎵🕺 #fypシ #washsaskatoon #carwash #jerryoftheday #jjexpresswash,False,,jjexpresswashyxe,JJs Express wash YXE,,,,,,False
7015095821238619398,2021-10-04T02:34:39,14.0,US,"leo7stefa, Hair Cut Styles, Green screen Video, Corte De Pelo Hombres, haircut, fancy like, green screen, Walker Hayes - Fancy Like, Short Hair Cut, fancy",2900000.0,3766.0,3627.0,29200000.0,#greenscreenvideo #greenscreen #fyp 🩸,False,,gowithdennis,Def Noodles Highlights,,,,,,False
6986849938651041030,2021-07-19T23:46:15,26.0,US,,2600000.0,24500.0,8534.0,35800000.0,#duet with @bunchesofbrady_ pigmented cyst #dermdoctor #pimplepopping  #learnontiktok #tiktokpartner #cyst,False,,dermdoctor,DermDoctor | Dr. Shah,,,,,,True
6987075238555028742,2021-07-20T14:20:28,26.0,US,"hairstyle, baby hair, Hairstyles For Babies, Curls Hairstyle, Baby Sleek, Baby Hair On Hair, Bun Hairstyle, Curling Hair, hairstyle ideas, Curl Hairstyle Ideas",2600000.0,76500.0,45100.0,18000000.0,Cast your votes because I cannot choose 😍 #babyhairstyle #babyhair #babylove,False,,fluellenfam,Alyssa Fluellen,,,,,,False
6991582542612663558,2021-08-01T17:51:04,27.0,US,,2200000.0,285000.0,37700.0,16100000.0,#fancylike #fancylikedance  #walkerhayes #fancy #flippers #animals #sealion #datenight #whippedcream #bougie #shake #fypシ @walkerhayesofficial,False,,sealionbryan,Bryan Martin,,,,,,False
7005342913945226501,2021-09-07T19:48:21,8.0,US,,2100000.0,16900.0,10600.0,35200000.0,Sliced him like Samurai Jack #fypシ #fyp #foryoupage #foryourpage #barbershop #barber #lifeisgooddance #DenimYourWay,False,,leo7_barbiere,leo7_barbiere,,,,,,False
7014974678330576133,2021-10-03T18:44:31,17.0,US,,2100000.0,3827.0,5276.0,14800000.0,He should put that on his resumé #packers #football,False,,kaitlynkaitlynkaitlyn111,Kaitlyn,,,,,,False
6985982691623718149,2021-07-17T15:40:50,10.0,US,,2100000.0,226500.0,37600.0,17200000.0,#foryoupage #farming #float #fancylike,False,,aerialmyrtle,aerialmyrtle🐬,,,,,,False
6992734016868781318,2021-08-04T20:19:23,9.0,US,,2100000.0,110000.0,16500.0,22900000.0,No technique just a power swing 🤣 #golftiktok #2yearold #golf #toddler #terribletwos,False,,simmonsfamm,simmonsfamily,,,,,,False
6992985736324664582,2021-08-05T12:36:11,11.0,US,,2000000.0,30700.0,13000.0,8900000.0,James and his bodyguard squad 💪❤️ #americanbully #dogsoftiktokviral #dogsandbabies,False,,thebullydistrict,TheBullyDistrict,,,,,,False
7012736738607123717,2021-09-27T18:00:10,15.0,US,,1700000.0,3525.0,2377.0,10500000.0,Reply to @ur_pal_mal ooooooops maybe no more banshee screaming in the walk in uhh,False,,ur_pal_mal,Mal,,,,,,False
6987481042714119430,2021-07-21T16:35:12,19.0,US,,1700000.0,55300.0,16000.0,12900000.0,Nuthin to see here #funnyvideo #fypシ #couplecomedy,False,,dontrainonmyparado,Dontraynonmyparado,,,,,,False
6990164886256946438,2021-07-28T22:09:51,18.0,US,,1700000.0,61300.0,25200.0,8700000.0,SENIOR YEAR BABY #backtoschool #tradition,False,,worldofmegs,meg,,,,,,False
7029480583113739525,2021-11-11T19:54:50,9.0,US,,1500000.0,132900.0,28600.0,19700000.0,#funny,False,,calvinsoutdoors,Calvin’s outdoors,,,,,,False
6984225004103699718,2021-07-12T22:00:07,30.0,US,,1400000.0,37600.0,2706.0,14300000.0,One of our favorite hairstyles 🙌🏼 #GossipGirlHere #hairtok #hairtutorial #viral #momsoftiktok #DontSpillChallenge,False,,jessicasoakes,Jess Oakes,,,,,,False
6988651623337774342,2021-07-24T20:17:40,30.0,US,"shaquille o'neal, shaq costume, applebees, Applebee's Restaurant, shaq, Shaquille O'Neal - Basketball, fancy, Fancy Like - Walker Hayes, Fancy Like Song by Walker Hayes, Shaq Buying Things For People",1400000.0,29900.0,11100.0,8100000.0,Fancy Like with SHAQ!!! #fancylike #shaquilleoneal #applebees #fypシ,False,,keepingitroe,Kelly M Roesler,,,,,,False
7001104972213488901,2021-08-27T09:42:58,11.0,US,,1400000.0,96400.0,37900.0,9800000.0,,False,,static_wagoon,Mulletman669,,,,,,False
6986323234954169605,2021-07-18T13:42:19,31.0,US,,1300000.0,148400.0,6059.0,7000000.0,Fancy like … we can swim #fyp #foryoupage,False,,andreak1268,Andrea K,,,,,,False
6980065766758567174,2021-07-01T17:00:09,29.0,US,,1300000.0,134900.0,18600.0,7700000.0,We might have fancy gear but we like simple things  #foryou #feelinggoodashell,False,,two_chihuahuas89,TwoChihuahuas89,,,,,,False
7317824799215078687,2023-12-28T20:38:19,8.0,US,,1300000.0,99100.0,8151.0,8800000.0,,False,,ladidadidaaaa,Ladi,,,,,,False
7000192894200073477,2021-08-24T22:43:39,10.0,US,"rj, walking, Walking Exercise, puppies growing up, walking treadmill, Baby Walking Assistance, Walking Slow Motion, mom walking in, Raise Arm While Walking, Dog Walking",1300000.0,35300.0,0.0,21800000.0,Sorry for another walking video but it’s 10:30pm and he still has energy to practice walking! So proud of my RJ 🥰 #proudmom #milestone #foryourpage,False,,christina_rj,Christina,,,,,,False
6982644202869968133,2021-07-08T15:45:47,19.0,US,"Chicken Coop Ideas, Chicken Watering System, Cleaning Tools, chicken feed, Chicken Waterer DIY, Chicken Feeders Ideas, Chicken Coop Cleaning, How To Clean Chicken, Water Filtration System, How To Wash Your Chicken",1200000.0,44500.0,3081.0,13000000.0,Redneck innovation 🐓 #wateringsystem #chickenwaterer #femalefarmer #chickenlifehack #chickensoftiktok #redneck #innovation #womenwhousepowertools,False,,dear_rach.el,dear_rach.el,,,,,,False
6991536341573995781,2021-08-01T14:51:47,20.0,US,,1200000.0,195100.0,10400.0,7700000.0,Yes….he is house trained….#minicowcarl #cattle #babylove #WelcomeBack #littleanimals #ranchlifestyle #cutebaby,False,,minicowcarl,Carlthecow,,,,,,False
6996706042281200901,2021-08-15T13:12:52,36.0,US,,1100000.0,38900.0,8331.0,13000000.0,#duet with @samallenswag so we thought we could dance 😱😱😱 this is the level up version. Unreal💪  #fancylike,False,,walkerhayesofficial,Walker Hayes,,,,,,True
6984482918592793862,2021-07-13T14:40:57,21.0,US,,1100000.0,99000.0,13200.0,9500000.0,"No hate, it’s all love at country concerts. (If you’re in this video, just know you made my day)",False,,gilltypleasurefishing,Jazmin Shields,,,,,,False
6981989754300632326,2021-07-06T21:26:15,26.0,US,,1100000.0,11200.0,7601.0,7500000.0,#growinguphispanic #fy #fypシ #parati #paratipage #mexicana #halfmexican #hispanicmomsbelike #hispanicmomsoftiktok #wedontcare #fypシ゚viral #cuidado,False,,saianana,Ana Saia,,,,,,False
7260112525558123819,2023-07-26T09:04:45,47.0,US,,1100000.0,275500.0,11800.0,12000000.0,Moms share McDonalds secret! 🍪🍦 #mcdonalds #mcdonaldshacks #momsoftiktok ,False,,janelleandkate,Janelle & Kate,,,,,,False
6976836995209301253,2021-06-23T00:10:54,26.0,US,"Zara Jeans, How To Cut Jeans, Jeans, Upcycling Jeans, Walmart Jeans, Customizing Jeans, DIY Jeans, straight leg jeans, Turning Jeans Into Shorts, Straight Jeans",1000000.0,48500.0,2986.0,10700000.0,they turned out so good at the end🙌 #PrimeDayDealsDance #fypsounds  #cutoffjeans #straightlegjeans #upcycling,False,,courtni..thompson,Courtni Thompson 💙,,,,,,False
7038286182664441135,2021-12-05T13:25:03,24.0,US,,987300.0,996.0,1567.0,15500000.0,#that6car #dirttrack #dirttrackracing #racecardriver #onlythebest #custom #fyp #foryou,False,,rmf2motorsports,RMF2Motorsports,,,,,,False
6993746115694693637,2021-08-07T13:46:51,11.0,US,,948100.0,38300.0,8184.0,8400000.0,Michael can do it with the bat and the glove 😎 #fypシ #mlbtheshow21 #xgamesmode #playstation #mlbtiktok #tiktokgaming #foryou #friendshipgoals,False,,littlemann17,littlemann17,,,,,,False
6979986659353955590,2021-07-01T11:53:10,11.0,US,,944100.0,5151.0,4167.0,4600000.0,#swiftie #swiftietiktok #taylorswift #dogsoftiktok @taylornation,False,,tinkerbelleadog,TINKERBELLE THE DOG™ and BELLE,,,,,,True
6994956111694531846,2021-08-10T20:02:15,19.0,US,,943100.0,49900.0,2079.0,8100000.0,#breadcontainer #lifehacks #hack #fypシ #foryou #foryoupage #mom #cleargenius #share #like #selfcare #kitchenhack #foodhack #organize #kitchen #viral,False,,pairswellwithwhine,Cleantok Cary,,,,,,False
6986706030990314758,2021-07-19T14:27:46,19.0,US,,928900.0,10800.0,3594.0,10400000.0,Reply to @savannahstalker with my 4yr old. ♥️ #monstertruck  #trucklife #truckvideos #f350 #momlife #diesel #dieselgirls #texas #liftedtrucks,False,,apriljoyhey,April Joy,,,,,,False
6988176510146350342,2021-07-23T13:33:58,15.0,US,"Lake Life, water, under the bridge, Lake Winnipesaukee, underwater lake, Lake Aesthetic, Bridge Over Troubled Water, Lake Escape, Lake Houses, lake superior waves",918400.0,11900.0,3963.0,11800000.0,Gotta love lake Winni #nhlife603 #fyp #lakelife,False,,lil.megga,Meghan McGonagle,,,,,,False
6987289074470046982,2021-07-21T04:10:21,8.0,US,,904100.0,36800.0,11100.0,9300000.0,We don’t deserve dogs! #LeadWithLove #dog #babiesoftiktok #babyboy,False,,mateomoments,Mateo,,,,,,False
6984192344287350022,2021-07-12T19:53:23,19.0,US,,880500.0,9016.0,7459.0,5600000.0,Reply to @.abigailcarrizales13 all our shoes are clean now! #pressurewashing #converse #fyp,False,,nikandliv.diy,Nik and Liv DIY,,,,,,False
7001475492465413382,2021-08-28T09:40:47,26.0,US,,864400.0,16600.0,12700.0,8800000.0,Love our coparent clan 🥰 #SmartfoodClub  #newcar #honda #minivan #coparenting #coparentinggoals,False,,brittanymolfese,brittanymolfese,,,,,,False
7096846407763627269,2022-05-12T09:48:39,55.0,GB,,842100.0,2249.0,4569.0,10800000.0,Getting the girls off before the sunrise🐑 #girltruckdriver #scania #livestockhauler #livestock #livestockhaulage #girlscandoittoo #fyp #dontstopbelieving,False,,kmundell1,Katie Mundell,,,,,,False
6977051603538824454,2021-06-23T14:03:38,15.0,US,,820800.0,31100.0,6361.0,12000000.0,I love him. That’s all. #hesablast #myboy #bougie #dancingduo #BombPopAwards #yesboy,False,,brittlandrum,Brittney Landrum,,,,,,False
6984480825916099845,2021-07-13T14:32:50,27.0,US,,813600.0,14200.0,3909.0,5400000.0,She’s the GOAT. #DontSpillChallenge #funnygrandma #grandmasoftiktok,False,,jennaxruth,Jenna Garlock,,,,,,False
