video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7345219848550583594,2024-03-11T17:24:47,63,US,"yeah glo lyrics, 901ent, yeah glo l, lebron yeah glo, yeah glo lebron james, meg and glo new song",164100,5835,3743,1500000,YEAH GLO 😂🕺🏾🔥 @Gloria Boyd #fy #fypシ #foryou #foryoupage #901ENT #YeaGlo #MNEIG,False,,realmarcus901,Marcus.901,,,,,,False
7356804874035645738,2024-04-11T22:41:32,15,US,"yeah glo lyrics, aboie command meaning, lebron yeah glo, aboie meaning, yeah glo lebron james, hailey van lith yeah glo, yeahglo, How To Teach Dog Tricks",4000000,138200,5491,18500000,YEAH GLO,False,,l.indseyyy,Lindsey Davis,,,,,,False
7359003563697229099,2024-04-17T20:52:40,13,US,"yeah glo lyrics, jackson from hannah montana, tyler stanfield, tyler stanfield in walmart, hannah montana, hannah montana jaxson, yeah glow, tyler, yeah glo sock puppet, yeah glow haley van lith",2000000,69300,6639,13000000,@tyler stanfield ,False,,eliza.stack,lizard 🦎,,,,,,False
7360014558460939566,2024-04-20T14:15:48,10,US,"oh polly dress, oh polly, oh polly dress prom, Graduation Dress, oh polly graduation dress, Dress, Dress Outfit, This Dress, black dress, formal dress",1800000,8199,984,11500000,Real,False,,stubbythumb21,Elle Fox,,,,,,False
7351436553652079915,2024-03-28T11:29:15,10,US,"yeah glo lyrics, hyping up my brother, hyping up my sister, yeah glo lebron james, lebron yeah glo, sister bond, Sister Act, send this to your sister, i'm thankful for my sister, yeah glow haley van lith",1600000,243100,7796,9400000,#fyp #foryoupage #foryou ,False,,chandler.liner,Chandler Liner,,,,,,False
7354952609863568682,2024-04-06T22:52:55,15,US,"yeah glo lyrics, yeah glow haley van lith, yeah glow, hailey van lith, yeah glo lebron james, yeah glow haley van lith lyrics, dad biting apple juice bottle, yeah glow challenge",1000000,23100,1864,6500000,dad ate,False,,user19372917385,user193282917386,,,,,,False
7360015690364898606,2024-04-20T14:20:13,11,US,"yeah glo lyrics, tyler stanfield ya glo, tyler stanfield, james yeah glo, tyler stanfield girlfriend, tyler stanfield in walmart, tyler stanfield girlfriend ye glo, GloRilla, Glorilla Laugin, Black Youngsta Glorilla",1100000,105800,3433,6300000,I might embarrass you (yes glo) #glorilla #iceage #2tone #music #memphis #viral #fyp #cheesecake #rap ,False,,liltyrone_7,tyler stanfield,,,,,,False
7357529782906621226,2024-04-13T21:33:35,13,US,"yeah glo lyrics, yea glo hailey van lith lyrics, yeah glo lebron james, yeah glow haley van lith, baylenlevine, yeahglo, Baylen Levine Edit, lebron yeah glo",1000000,19200,1846,7100000,yea glo‼️ @braylen✞ ,False,,thismightbeselah,Selah,,,,,,False
7359959171996896558,2024-04-20T10:40:56,15,US,"yeah glo lyrics, yeah glow haley van lith, yeah glow, lebron yeah glo, Trevor Noah, Shock Collar On Dog, Trevor Daniel, Trevor Belmont, Trevor Woods, Trevor Lawrence",1600000,178000,3044,8000000,@Trevor  #yeahglo #boyfriendstealer #foryoupage ,False,,kendalldenicholas,k.denicholas,,,,,,False
7356385821412396334,2024-04-10T19:34:27,15,US,"yeah glo lyrics, horses, horses videos, Horses Of TikTok, riding a horse, Horses Playing, Horse Animal, Horse Ride, horse running, Horse Cute Videos",758000,54500,1825,4600000,Yeah Glo. Please blow up😂 #ladyremington #horse #horsesoftiktok #fyp ,False,,legacy.equineinvestments,L E I,,,,,,False
7350041635826224430,2024-03-24T17:15:45,9,US,"yeah glo lyrics, me hyping up my brother, me hyping up my sister, Big Sister And Little Brother, lebron yeah glo, sister bond, castro and karter, yeah glo gojo, me hyping up my cousin, me hyping up my best friend",746600,124200,4962,3700000,Im her biggest hype man😭💯 #foryou ,False,,_cjkilla_,Castro🇭🇹,,,,,,False
7354515672639999274,2024-04-05T18:37:20,15,US,"yeah glo lyrics, song, raccoon, This Song Hits Different, When This Song Comes On, wanna be glo ft megan",697800,131300,2789,3600000,,False,,standinonbidness410,standinonbidness,,,,,,False
7356786431890656555,2024-04-11T21:29:00,12,US,"yeah glo lyrics, lebron yeah glo, MAC Glow Play Blush, yeah glo lebron james, perrin turner, yeah glow, yeah glow haley van lith",627600,19300,1206,4400000,Yeah glo‼️@Mac ,False,,notperrin101,perrin😆😆🎉🎉,,,,,,False
7353820644712254762,2024-04-03T21:40:18,13,US,"yeah glo lyrics, Glorilla, rap, rap freestyle, football, Rap Battle, baseball mom, messy moms, mom chats, mom sweatshirts",594800,21100,1892,3800000,💀 We’re in our own league. 💯#softballmom #momsoftiktok #momrapchallenge #glorilla @Candace Turner @Ashley ,False,,just.jeseeka,Just Jessica & Andrew,,,,,,False
7354913806344097070,2024-04-06T20:22:25,13,US,"yeah glo lyrics, Dress, Event Dresses, yeah glo haley van leith, party dress, formal dress, Formal Attire Dresses, Bridesmaid Stepping On Dress, sequin dress breaking, Fancy Elegant Dress",605300,1256,463,3300000,DRESS MALFUNCTION ‼️#prom ,False,,2solidd_emma,🧸,,,,,,False
7353807363884797227,2024-04-03T20:48:48,15,US,"yeah glo lyrics, yeah glow challenge, yeahglo, yeah glo clean, yeah glo clean version, meg and glo new song",603800,16600,1292,3600000,Yeaaaa glo!! 😈😈😈 he such a hype man #yeaglo #son #mommyanson #yeaglochallenge #explore #fyp #fypシ ,False,,kustomklaws937,Kustomklaws937,,,,,,False
7358230350113312043,2024-04-15T18:52:18,12,US,"yeah glo lyrics, yeahglo, yeah glo dad",631500,12000,1088,4300000,#yeahglo ,False,,siensspam1,Verta,,,,,,False
7358136345182653738,2024-04-15T12:47:32,15,US,"Tasia Tahoe, tasia alexis 2014 disney channel, tasia alexis jail, tasia i aint lying",496900,6957,1595,2800000,Prince is wit it🤞,False,,tasiaalexis,TasiaAlexis,,,,,,False
7354046065462496554,2024-04-04T12:14:50,15,US,"yeah glo lyrics, yeah glow haley van lith, hailey van lith, yeah glow, yeah glo lebron james, lebron yeah glo, yeah glo with dad, yeah glow haley van lith lyrics, Hailey Van Lith Edits",497700,14600,843,3000000,Yeah glo,False,,destaneesvette,dess,,,,,,False
7353032736682134827,2024-04-01T18:42:37,12,US,"jelly roll, i heart awards 2024, yeah glo lyrics, i heart radio awards 2024, Bunnie Xo, jelly roll iheart radio award, jelly roll daughter, Jelly And Bunnie, Jelly Roll And Bunnie, jelly",500000,4239,2115,4100000,Iheart music awards here we come!! How many you tnink Daddy is coming home witn?? 🏆  🏆 #jellyandbunnie ,False,,xomgitsbunnie,Bunnie Xo 🪄,,,,,,True
7357068101562764587,2024-04-12T15:42:07,15,US,"yeah glo lyrics, hailey van lith, billy bounce dance, Billy Bounce, yeah glow haley van lith, lebron yeah glo, sophia.paonessa, Hailey Van Lith Edits, ya glo, Billy Bounce Fortnite",523400,9621,1084,3900000,yea glo 😜 #fyp #foryou ,False,,sophia.paonessa,sophia,,,,,,False
7359315654706580779,2024-04-18T17:03:49,13,CA,"crop dust, what is crop dusting, mikayla, crop dust meaning, Guinea Pig, Dust Cleaning, burritos, Burrito Dress, Egg Burrito, Smothered Burritos",496900,7405,1806,2800000,BURRITO #fyp #trend ,False,,ltsmikaylacampinos,mik <3,,,,,,False
7354522923023027499,2024-04-05T19:05:24,12,US,"yeah glow haley van lith, hailey van lith, yeah glow, yeah glo lyrics, natalie bowman, Hailey Van Lith Edits, hailey van lith locker room",407600,12900,2570,3200000,yeah glo,False,,natalie..bowman,natty daddy,,,,,,False
7359345829938859306,2024-04-18T19:00:38,15,US,"yeah glo lyrics, lebron yeah glo, yeahglo, yeah glo jaden walton, yeah glo clean version, hailey van lith yeah glo",459400,9550,2069,3900000,Yeah Glo! @ky 💌 #fyp #fypシ #fypシ゚viral #foryou #foryourpage #trending #viral #viralvideo #viraltiktok ,False,,izaiah.schmidt,Izaiah Schmidt,,,,,,False
7358542310394678571,2024-04-16T15:02:32,12,US,"yeah glo lyrics, lyric songs, yeah glo lebron, yeah glow, davies, yeah glo clean version, mean girls, wanna be glo ft megan",487800,23700,1262,2800000,🤣🤣 @Blessed Davis #fyp ,False,,mariahhooten11,Mariah,,,,,,False
7360043273165163822,2024-04-20T16:07:14,15,US,"connor bedard, yeah glo lyrics, kinzmorgan, siblings, blonde, blonde identical twins, yeah glo tyler stanfield, Siblings Song, brunette hair, Sibling Check",454900,5267,1769,3100000,yeahhh glo @C.R.E.W.E. #siblings #fyp #brunette ,False,,kinzmorgan,kinz🛵💨,,,,,,False
7358285968035646766,2024-04-15T22:27:58,15,US,"yeah glo lyrics, jax, jax screaming digital circus, jax opening his mouth, yeah glo clean version, Ja'Marr Chase, jax wearing dress, lyrics",527500,19300,1534,2500000,,False,,k.ayden,Kdawg🪫.,,,,,,False
7355568410161433899,2024-04-08T14:42:31,6,US,"yeah glo lyrics, ya glo, When This Song Comes On, white man dancing at gas station, song",434300,72300,1064,2300000,CURBAN ON CURBAN🗣️,False,,beersbie,Zach,,,,,,False
7356311975913065771,2024-04-10T14:47:49,15,US,"hailey van lith, yeah glo lyrics, yeah glow, yeah glow haley van lith, lebron yeah glo, _gabbywaldo_, yea glo hailey van lith lyrics, Hailey Van Lith Edits",420800,7668,1761,2500000,,False,,_gabbywaldo_,Gabby,,,,,,False
7358070988610866474,2024-04-15T08:34:07,15,US,"yeah glo lyrics, Alicia Silverstone, yeah glow haley van lith, yeah glow, Lyric Songs, jackfinley0",409800,5967,499,2300000,Im glowin swear #fyp #yeahglo #ate #goviral @Cameron ,False,,jackfinley0,jackfinley0,,,,,,False
7357150683390381354,2024-04-12T21:02:32,13,US,"yeah glo lyrics, meels.shalom, yeah glow, lebron yeah glo, tommy smith, yeah glo hailey van lith, ameliaaa, yeah glo lebron james",425600,10100,679,3500000,YEA GLO @Timothy Smith ,False,,meels.shalom,ameliaaa,,,,,,False
7357472795200179499,2024-04-13T17:52:31,15,US,"yeah glo lyrics, tyler hearing, tyler, c whit and tyler",340500,2612,587,3000000,YEAH GLO,False,,whitneywren1,Whitney Wren,,,,,,False
7360066096881339691,2024-04-20T17:35:52,15,US,"yeah glo lyrics, orange prom dress, Transitions, yeahglo, Transitions Makeup, outfit transition, Dress And Jeans, black dress prom transition, dunks with prom dress, Sneakers And Dress Outfits",387400,8844,983,2000000,yeah glo!,False,,natalie.nelsonnn,nat,,,,,,False
7352203865128996142,2024-03-30T13:06:28,21,US,"yeah glo lyrics, sassiest release, who had the sassiest route, GloRilla, who had the sassiest release, Glorilla Laugin, glorilla concert, yeah glo lebron, Black Youngsta Glorilla, glorilla ama awards",329900,8209,858,2800000,Periodt. 😗 #fyp #glorilla #7v7szn #7v7 #sassy ,False,,carter_jernagin,Cj,,,,,,False
7355642837406387499,2024-04-08T19:31:18,15,US,"yeah glo lyrics, Camo Pants, revive camo pants, pants, camo, camo outfit, Reflective Pants, Camo Pants Outfit, camo cargo pants, Camo Cargo Pants Outfit",340000,3338,310,1400000,,False,,emerson.catherine,emma,,,,,,False
7359771111933955371,2024-04-19T22:31:04,12,US,"yeah glo lyrics, Kouvr, kouvr hawaiian name, old kouvr, Kouvr Annon, kouvr hair cut, alex and kouvr, alex warren and kouvr, kouvr hawaiian, Kouvr Hermes Show",400300,2632,353,2900000,Yea glo ‼️,False,,k0uvr,Kouvr,,,,,,True
7357339903295819050,2024-04-13T09:17:03,15,US,"yeah glo lyrics, hailey van lith yeah glo, yeah glo clean version, yeahglo, soccer, Football Game Band Songs, Soccer Juggling, College Soccer, Soccer Fields, lebron yeah glo",359700,10000,1577,3500000,YEAH GLO ‼️ @kennedy #Fyp #softball #sec ,False,,nikkimcgaffin,Nikki Mcgaffin,,,,,,False
7357028000140987691,2024-04-12T13:06:39,11,US,"yeah glo lyrics, lyrics songs, lyrics for songs, song with lyrics, Song Lyrics To Sing, lyrics, Write The Lyrics, Lyric Edits, wanna be glo ft megan",337200,18600,1768,1200000,Pt2 @Lian ,False,,j.contreras11,Jc,,,,,,False
7359761282184236334,2024-04-19T21:53:06,8,US,"yeah glo lyrics, horses, Horses Of TikTok, Horse Animal, Horse Riding, Horses Playing, Black Horse, Big Horse, White Horse, Pony Horse",318300,10700,731,1700000,"The name is behmer, i am horseathy. I like to stand stand on buisness. Actually gallop on buisness. The name is behmer. #CapCut #iwishiwashimothytimothy #horsesoftiktok #remyromney ",False,,enochwatson,enoch,,,,,,False
7355573475957804330,2024-04-08T15:02:07,14,US,"yeah glo lyrics, yeah glow, Ducks, Baby Ducks, Duck Videos, cute duck videos, Cute Duck, Ducks Of TikTok, Baby Ducks Of TikTok, mini ducks",300700,32800,1647,1800000,Yeah glo #yeah #duck #ducks #dance #littlebaby #dancer #ducktok #fyp @hueythedancingduck1 ,False,,dueythedancingduck,Liz ✝️,,,,,,False
7354890345928314155,2024-04-06T18:51:19,15,US,"yeah glo lyrics, yeah glow haley van lith, yeah glow, formal dress, Dress, Formal Attire Dresses, yeah glo lebron james, yeah glow challenge",269800,6465,538,1800000,hit that fr. @Whois.tonio  #fyp #blowthisup #viral #viralvideo #blowthisupforme #trendingvideo #prom #boyfriend #prom2024 #promdress #yeaglo #dance #sassy #makeusfamous #madehimdothis #foryou #fypシ #blowthisuptiktok ,False,,nothannahforrest,hannah 🤍,,,,,,False
7349002300708490527,2024-03-21T22:02:59,18,US,"yeah glo lyrics, glorilla, yeah glow, yeah glow haley van lith, yeah glow challenge, lyrics songs, Black Youngsta Glorilla, glorilla concert, lyrics for songs, Glorilla Laugin",253200,13700,1142,1700000,Im sure it will get muted. #yeahglow #fyp #glorilla @CoRaL4260 ,False,,thekindacoolmom,Thekindacoolmom,,,,,,False
7356033212478475563,2024-04-09T20:46:06,15,US,"yeah glo lyrics, yeah glow haley van lith, yeah glow, hailey van lith, yeah glow haley van lith lyrics, Surprise Singing, Surprise Singing Reaction, Concert Surprise Guest, surprise, yeah glo dad",252200,10000,564,1700000,surprise #yeahglo ,False,,roxanne.faith,roxy,,,,,,False
7356778328424041770,2024-04-11T20:57:33,12,US,"sophiaahog, yeah glow, yeah glow haley van lith, yeah glo lyrics, tan line, melanie hicks tan lines, lebron yeah glo, yeah glo lebron james",265600,7827,549,2600000,YEAH GLO 👯‍♀️✨💖🤸‍♀️😊,False,,sophiaahog,soph!a,,,,,,False
7350743795803131178,2024-03-26T14:40:19,15,US,"yeah glo lyrics, yeah glow haley van lith, Coupletok, yeah glow, Matching Things For Couples, Couple Matching Hoodies, Couple Matching Items, Couples Matching Outfits, cute couple videos, Matching Pajamas Couple",232800,1197,315,1200000,ur fav couple + duo #ate #fyp #blowthisup #yeahglo #matching @adrian ,False,,hay.stokes,hay 👼🏽,,,,,,False
7355711215886355758,2024-04-08T23:56:28,26,US,"yeah glo lyrics, yeah glo lebron, Tech Deck, Tech Deck Tricks",211700,4767,266,1100000,Yea glo 😭 #thecoolishkids #funny #fyp @WikiMfTiki @Nick Haas ,False,,tikiandaaron,TheCoolishKids,,,,,,False
7357482621665856811,2024-04-13T18:30:35,11,US,"yeah glo lyrics, jada gomillion ethnicity, jada gomillion sitting on counter, evan gomillion, coachella day 2, coachella camping, Coachella Outfit, coachella prep, coachella weekend 2, coachella outfits grwm",204300,699,107,1700000,Coachella day 2! @Evan Gomillion #foryou #coachella ,False,,jadagomillion,Jada Gomillion,,,,,,False
7360720726761999658,2024-04-22T11:56:18,15,US,"yeah glo lyrics, yeah glo dance tutorial, yeah glow haley van lith",698900,32500,2047,3600000,,False,,zodyorr,Zo,,,,,,False
7356452350141222187,2024-04-10T23:52:26,15,US,"yeah glo lyrics, yeah glow haley van lith, lyrics, hailey van lith",182700,61200,1515,1100000,went crazy at the end! #yeaglo #fyp ,False,,justinandcason_,JustinAndCason,,,,,,False
7357094908773076266,2024-04-12T17:26:02,14,US,"yeah glo lyrics, Duck, Duck Videos, Duck Running Across Floor, Duck Walking, Duck Slide Staircase, Funny Duck Videos, Ducks Running On Floor, Cute Duck, Running Ducks",209400,23700,536,859500,yeah ho               #duck #location ,False,,quack.jns,Duckies,,,,,,False
7357122177616956715,2024-04-12T19:11:56,15,US,"yeah glo lyrics, yeah glow haley van lith, lyrics for songs, lyrics songs",181100,7717,12,1600000,yeah glo 😤#fypage @Jayce_Earnshaw ,False,,111sav,savannah:),,,,,,False
7357398337424821547,2024-04-13T13:03:32,14,US,"yeah glo lyrics, joe mele girlfriend, yeah glow, angela joe mele girlfriend, joe mele, yeah glo lebron james, hailey van lith yeah glo, yeah glo clean version, Had To Hop On The Trend, joe mele basketball",217700,1070,690,2400000,YEAH GLO 😤🤣,False,,mmmjoemele,Joe Mele,,,,,,True
7358198164807109931,2024-04-15T16:47:17,21,US,"yeah glo lyrics, fluffy caterpillar, Lifted Trucks, Diesel, caterpillar, truck video, whistling diesel, Diesel Car Sounds, Diesel Dragster, raise a caterpillar",197000,17000,1236,852700,This wasnt the video I had planned 😭 #obsford #seventhree #lifted #diesel #caterpillar ,False,,fromshit2sick,Levi,,,,,,False
7355237712225488159,2024-04-07T17:19:30,14,US,"yeah glo lyrics, jimmie, jimmiejames_, jimmie grillz, jimmie james mr lowdown, lyrics, yeah glow, heath ledger",189200,3915,461,1200000,Yeah glo #fy ,False,,jimmiejames_,jimmie,,,,,,False
7354912818799381803,2024-04-06T20:18:24,11,US,"jt glo beef, run up and get done up, jt, crime mob run up get done up, run up done up, do you rap or do you latto, Glorilla, run up and get done up song jt, okay jt song, JT Music",170700,263,666,1000000,okay wait i think i can feel where jt comin from! 😭😭😭😭🤣🤣 #fypシ #glorilla #jt ,False,,kaylahndrxx0,Kayla Hndrx,,,,,,False
