video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7345511783974833454,2024-03-12T12:17:31,17,US,"Les Twins, jason derulo, les twins dancing, emma lohoues dance, beyonce tshwala bam dance challenge, les twins tshwala bam dance challenge, tshwala bam original video, chris brown dancing tshwala bami, tshwala challenge, Jason Derulo Song",7600000,133200,74700,92900000,First tok for @Larry Bourgeois @Laurent BOURGEOIS @Larry & Laurent ,False,,jasonderulo,Jason Derulo,,,,,,True
7122980422459477294,2022-07-21T20:01:59,13,US,"black woman model walk in the street, lady in black dress surprise proposal, sonia_barbie",7200000,44700,76900,58700000,,False,,sonia_barbie,sonia_barbie_tucker,,,,,,False
7200145241389944110,2023-02-14T17:41:06,14,US,"valentine tiktok videos, Her Way - PARTYNEXTDOOR, sonia_barbie, sonia barbie tucker",4800000,62100,45100,29000000,"Had a blessed Valentine, how was yours? ❤️",False,,sonia_barbie,sonia_barbie_tucker,,,,,,False
7338440729900993798,2024-02-22T09:58:02,28,ZA,"hade boss challenge, come duze dance challenge, hade hade boss challenge, thula mabota dance challenge, skomota challenge dance, come duze dance challenge original video, liquorose doing the tshwala bam challenge, bontle modiselle, tshwala bami challenges, egwu chike dance challenge",3100000,42300,18000,50800000,Hayi ke zamile 😩😭🔥 #tshwalabami #tshwalabamichallange ,False,,bontle_ba_afrika,Bontle Modiselle,,,,,,True
7349225961021394209,2024-03-22T12:30:18,18,FR,"jason derulo, jason derulo tshwala bami challenge, beyonce tshwala bam dance challenge, dance in public, tshwala bam song, hugo doing tshwala bam, Singing In Public, Jason Derulo Song, Swalla By Jason Derulo, singing in public and crowd joins",3100000,32500,28800,36200000,Another one 😬,False,,jikamanu,Jikamanu,,,,,,True
7032895951685684485,2021-11-21T00:48:15,9,GB,"Color Test, color filter, guess the color filter, say the color filter, Match Color Filter, Color Selector Filter, color wheel, color guessing game filter, say the color of the word filter, Color Guessing Game",2900000,4448,4443,26400000,no im so dumb😂😂😂,False,,nadirakamara,Nadzy T👾,,,,,,False
7345869567035460870,2024-03-13T11:25:42,15,ZA,"The Color of Friendship, color of friendship, south african dance, white south african, TikTok South Africa, Sama28, Africa, Southafrica",2800000,15500,7775,25900000,#tshwalabami #SAMA28 #tiktoksouthafrica #jadey_rsa ,False,,jadey_rsa,jadey_rsa 🇿🇦,,,,,,False
7341695830828584197,2024-03-02T04:29:29,22,ZA,"three trending guys in black, skomota challenge dance, guys in black amapiano dance, thula mabota dance challenge, trending guys in black, men in black, black outfit, Black T-Shirt Outfits, Men In Black Costume, all black outfit",2300000,12000,12400,24500000,#EFFGauteng #PaintGautengRed #dobsonvillestadium ,False,,kamowamabbw,kamo_wamaBBW,,,,,,False
7344489228220255534,2024-03-09T17:09:29,26,US,"ivy blue, mitchellfamilyempire, the vv show, emma lohoues dance, mitchell, Blue Ivy Choreography, royal family dance crew, dancehall songs",2300000,33700,22000,28900000,Daddy Daughter Vibes 😂😂😂 #tshwalabami #nigerian  #africantiktok  #dancechallenge  #thevvshow  #mitchellfamilyempire #fyp  #kingmitchell ,False,,mitchellfamilyempire,Mitchell Family Empire,,,,,,False
7347796214747794731,2024-03-18T16:02:37,20,US,"Fran Drescher, fran drescher dancing, fran drescher tshwala dance, fran drescher tshwala bam, tshwala challenge, knickscitydancers, tshwala dance, challenges on tiktok",2000000,20700,16300,30400000,We tried! ❤️ #tshwalabami #tshwalabamichallange ,False,,delacyn,Nneka,,,,,,False
